"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8001","Over the past decade, billions have been spent to protect the Great Barrier Reef, the existence of which is majorly… https://t.co/0sB2JUCpc8",FALSE,1,NA,2022-02-25 08:45:02,TRUE,NA,"1497130504885346307",NA,"<a href=""http://www.qnary.com"" rel=""nofollow"">Qnary.io</a>","annie_shepperd",0,FALSE,FALSE,NA,NA
"8002","RT @ClimateTrade: Effective #ClimateAction requires transparency and accountability from companies. ClimateTrade provides the platform to m…",FALSE,0,NA,2022-02-25 08:44:48,FALSE,NA,"1497130448526401539",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lillerodemusic",9,TRUE,FALSE,NA,NA
"8003","Thanks to #CFLI 🇨🇦 funds, the Divisional Forest Office of Samste district 🇧🇹 works to protect the #Environment and… https://t.co/HGJsdxThR6",FALSE,12,NA,2022-02-25 08:44:13,TRUE,NA,"1497130298810593283",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CanadainBhutan",5,FALSE,FALSE,NA,NA
"8004","@MartaFerreiraM2 highlights the link between #climatechange and vector borne disease transmission, and some researc… https://t.co/blO0TnCpeO",FALSE,0,"MartaFerreiraM2",2022-02-25 08:43:06,TRUE,NA,"1497130017049899008","2469511614","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EdwineBarasa",0,FALSE,FALSE,NA,NA
"8005","… More thanks @jasonlockfilm @BATARPSalford @schmole #TarrickWilks #HerveGirardin #OlympiaHetherington… https://t.co/PqSQMLDTOe",FALSE,5,NA,2022-02-25 08:43:03,TRUE,NA,"1497130004357996565",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","richardemusic",5,FALSE,FALSE,NA,NA
"8006","RT @SoilAssociation: 🌳🙌Our amazing forests can; 

🌍Help tackle #climatechange
🪓Provide climate-friendly materials
🦉Create wildlife havens
👷…",FALSE,0,NA,2022-02-25 08:42:38,FALSE,NA,"1497129901526245400",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JessinRuislip",50,TRUE,FALSE,NA,NA
"8007","RT @OmonukN: We have no Planet B. The Climate Crisis is on and it need Climate Finance.
#FFF
#climatechange 
#ClimateCrisis 
#ClimateAction…",FALSE,0,NA,2022-02-25 08:42:03,FALSE,NA,"1497129754641719336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daddy_cwell2019",82,TRUE,FALSE,NA,NA
"8008","RT @AaravSeth_: Week 80 #ClimateStrike🌍 in #India🇮🇳

#ClimateChange is defining crisis of our time &amp; it is happening even more quickly than…",FALSE,0,NA,2022-02-25 08:41:52,FALSE,NA,"1497129706629521408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daddy_cwell2019",64,TRUE,FALSE,NA,NA
"8009","RT @OxfamHarpenden: #FridaysForFuture 💚 We have a fantastic range of brand new #SourcedByOxfam gift #books on the theme of #climatechange a…",FALSE,0,NA,2022-02-25 08:41:04,FALSE,NA,"1497129505726640128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oxfam_harpenden",3,TRUE,FALSE,NA,NA
"8010","RT @OxfamHarpenden: #FridaysForFuture 💚 We have a fantastic range of brand new #SourcedByOxfam gift #books on the theme of #climatechange a…",FALSE,0,NA,2022-02-25 08:41:00,FALSE,NA,"1497129488567656467",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">fff-bot</a>","FFFBot1",3,TRUE,FALSE,NA,NA
"8011","#FridaysForFuture 💚 We have a fantastic range of brand new #SourcedByOxfam gift #books on the theme of… https://t.co/Kqhv5LqSyf",FALSE,1,NA,2022-02-25 08:40:57,TRUE,NA,"1497129476236345345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OxfamHarpenden",3,FALSE,FALSE,NA,NA
"8012","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 08:40:48,FALSE,NA,"1497129441809555465",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ecosystemevalu1",287,TRUE,FALSE,NA,NA
"8013","RT @unwomenafrica: 📞 Opportunity for young change-makers. 

Are you between 18 and 35 years old and running a business (profitable or socia…",FALSE,0,NA,2022-02-25 08:40:38,FALSE,NA,"1497129398587338752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maproco",11,TRUE,FALSE,NA,NA
"8014","Watch now another video from the ""Climate science born in Hamburg"" seminar series by Hans von Storch: Detection &amp; a… https://t.co/p2O1ItaQA5",FALSE,4,NA,2022-02-25 08:40:25,TRUE,NA,"1497129342509404160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TRREnergy",1,FALSE,FALSE,NA,NA
"8015","RT @DebbieatEMA: Americans want to fight climate change with nature https://t.co/UceO3usjlC #ClimateChange #ClimateCrisis",FALSE,0,NA,2022-02-25 08:40:24,FALSE,NA,"1497129339657207813",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emprestheodora",6,TRUE,FALSE,NA,NA
"8016","#Life may actually #Flash before your eyes on #Death - new study : BBC

Addressing #ClimateChange : UNESCO

5… https://t.co/WOBAghX2SL",FALSE,0,NA,2022-02-25 08:40:05,TRUE,NA,"1497129261257445377",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KnowledgeZoneIn",0,FALSE,FALSE,NA,NA
"8017","The vast majority of money flowing from developed to developing countries is public sector finance. That is why it… https://t.co/b3vG4q9wGd",FALSE,0,NA,2022-02-25 08:40:00,TRUE,NA,"1497129238008324105",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","climate_ke",0,FALSE,FALSE,NA,NA
"8018","RT @Tamizhachi_Offl: War doesn't decide who is RIGHT. It only decides who is LEFT. Wake up people, we have better things to fight for #Clim…",FALSE,0,NA,2022-02-25 08:39:35,FALSE,NA,"1497129135722078208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarthikPonnusa8",56,TRUE,FALSE,NA,NA
"8019","📞 Opportunity for young change-makers. 

Are you between 18 and 35 years old and running a business (profitable or… https://t.co/Qqs54MiYGa",FALSE,11,NA,2022-02-25 08:39:31,TRUE,NA,"1497129116398673944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","unwomenafrica",11,FALSE,FALSE,NA,NA
"8020","RT @AaravSeth_: Week 80 #ClimateStrike🌍 in #India🇮🇳

#ClimateChange is defining crisis of our time &amp; it is happening even more quickly than…",FALSE,0,NA,2022-02-25 08:39:21,FALSE,NA,"1497129075726561280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Andrew88820142",64,TRUE,FALSE,NA,NA
"8021","@PunishedLorelai @ArmchairEgghead @DiodeLass @_wayneburkett @JoePostingg #climatechange is being caused by the same… https://t.co/WtaUeJqpy0",FALSE,0,"PunishedLorelai",2022-02-25 08:38:42,TRUE,"1497118569720549378","1497128913226588187","889398556817338368","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bullshitjobs",0,FALSE,FALSE,NA,NA
"8022","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 08:37:57,FALSE,NA,"1497128722683551762",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UMR_BOREA",287,TRUE,FALSE,NA,NA
"8023","RT @BronaghDaly: Asking my lovely, well connected friends to share this @cafod job opportunity far and wide.
#climatechange  https://t.co/t…",FALSE,0,NA,2022-02-25 08:37:18,FALSE,NA,"1497128559361548291",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CAFODSouthWales",1,TRUE,FALSE,NA,NA
"8024","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 08:36:29,FALSE,NA,"1497128353395920900",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashik_cr13",148,TRUE,FALSE,NA,NA
"8025","RT @ylefoundation: Egypt appoints renowned economist Dr. Mahmoud Mohieldin as COP27 Presidency Climate Champion. 
Dr. Mohieldin serves as t…",FALSE,0,NA,2022-02-25 08:36:25,FALSE,NA,"1497128335675039746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","respectm2",11,TRUE,FALSE,NA,NA
"8026","@achiengeo emphasizes the need for Integrated Models of #ClimateChange and Vector-borne Disease Risks https://t.co/M1qrLSTHDW",FALSE,1,"AchiengEO",2022-02-25 08:36:06,FALSE,NA,"1497128256616685580","3241865936","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EdwineBarasa",0,FALSE,FALSE,NA,NA
"8027","Healthy oceans thriving with life keep carbon safely stored out of the atmosphere and by protecting at least 30% of… https://t.co/0RAOXpf9RF",FALSE,1,NA,2022-02-25 08:36:03,TRUE,NA,"1497128243928915987",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","GreenEdToday",3,FALSE,FALSE,NA,NA
"8028","RT @TRVST_ClimateC: Storm Eunice: Was climate change responsible? - BBC Science Focus Magazine #climatechange  https://t.co/dtalNYjfzE",FALSE,0,NA,2022-02-25 08:35:56,FALSE,NA,"1497128214526840833",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"8029","RT @orfonline: .@AmbGurjitSingh explains that redistribution of regional concentration, equitable wealth creation opportunities &amp; the chall…",FALSE,0,NA,2022-02-25 08:35:25,FALSE,NA,"1497128083597451287",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",2,TRUE,FALSE,NA,NA
"8030","Although the Polar Bear fur appears white, it is in fact transparent. The hollow core of its fur reflects the light… https://t.co/KkCDXtrcje",FALSE,0,NA,2022-02-25 08:35:05,TRUE,NA,"1497128002341199904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BiodiversitySI",0,FALSE,FALSE,NA,NA
"8031","📢New #SpecialIssue ""#ClimateChange, #WeatherExtremes, and #Tourism"" is open for submissions!

✏️Guest Editors: Dr.… https://t.co/7SyxoQUk69",FALSE,0,NA,2022-02-25 08:34:50,TRUE,NA,"1497127937618812935",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tourismhosp",0,FALSE,FALSE,NA,NA
"8032","RT @DCU: Transitioning to zero carbon is one of the biggest challenges faced by humanity🌏If you care deeply about the environment and would…",FALSE,0,NA,2022-02-25 08:34:49,FALSE,NA,"1497127935798566942",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",3,TRUE,FALSE,NA,NA
"8033","Rapidly decarbonizing 🌱 the global energy system is critical for addressing #ClimateChange. However, concerns about… https://t.co/B7fIEsjOpP",FALSE,1,NA,2022-02-25 08:34:49,TRUE,NA,"1497127934124953600",NA,"<a href=""http://postbeyond.com"" rel=""nofollow"">PostBeyond</a>","robinbmac",2,FALSE,FALSE,NA,NA
"8034","RT @DanielTurnerPTF: Any elected official who said #climatechange was our biggest national security threat would resign if he had even a dr…",FALSE,0,NA,2022-02-25 08:34:40,FALSE,NA,"1497127896443359234",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","patriotpromise2",73,TRUE,FALSE,NA,NA
"8035","#Patented #Deepstorage technology uses #natural inclination to execute the #principle of gravitational potential, t… https://t.co/9SxB36WaoP",FALSE,0,NA,2022-02-25 08:34:34,TRUE,NA,"1497127871143313411",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","baudresources",0,FALSE,FALSE,NA,NA
"8036","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 08:34:22,FALSE,NA,"1497127822782910466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeterJTan1",148,TRUE,FALSE,NA,NA
"8037","Amazing work and community, ""cultivating narrative infrastructure for env, economy and social and racial justice mo… https://t.co/IqeK3jGMqR",FALSE,0,NA,2022-02-25 08:34:02,TRUE,NA,"1497127738452369447",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lauraszcorada",0,FALSE,FALSE,NA,NA
"8038","RT @DrDonny_tweets: One of the most interesting podcasts I've listened to for a long while. Definitely worth a listen. Accessible ideas on…",FALSE,0,NA,2022-02-25 08:33:53,FALSE,NA,"1497127699587948553",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"8039","RT @OmonukN: We have no Planet B. The Climate Crisis is on and it need Climate Finance.
#FFF
#climatechange 
#ClimateCrisis 
#ClimateAction…",FALSE,0,NA,2022-02-25 08:33:05,FALSE,NA,"1497127500018864129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LesliePriestley",82,TRUE,FALSE,NA,NA
"8040","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 08:33:03,FALSE,NA,"1497127491680407555",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WomanKansas",148,TRUE,FALSE,NA,NA
"8041","RT @healthy_climate: How is #ClimateChange affecting health in Brisbane?

@usqedu climate scientist Dr Christa Pudmenzky on how climate is…",FALSE,0,NA,2022-02-25 08:33:01,FALSE,NA,"1497127480099966976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMC54",3,TRUE,FALSE,NA,NA
"8042","RT @andersen_inger: Wonderful to engage with Major Groups and Stakeholders ahead of #UNEA5. My deep appreciation for holding up the mirror…",FALSE,0,NA,2022-02-25 08:32:55,FALSE,NA,"1497127455173271560",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",39,TRUE,FALSE,NA,NA
"8043","RT @MaFrischhut: Webinar: “#ClimateChange Litigation at European Court of Human Rights”

Date: 21 March 2022, 2 – 4 pm GMT (London) / 3 - 5…",FALSE,0,NA,2022-02-25 08:32:37,FALSE,NA,"1497127379126345744",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EUPHA_ENV",14,TRUE,FALSE,NA,NA
"8044","RT @afiasalam: .. and its here.. what is being called a 'pre-Monsoon' spell for 6th. year running... clear manifestation of #ClimateChange…",FALSE,0,NA,2022-02-25 08:32:36,FALSE,NA,"1497127378392342543",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",5,TRUE,FALSE,NA,NA
"8045","RT @singhsimren: @ICAAPAC is pleased to inform its participation in the #NGOCSW66! Join us on 24th March for a rich session on Women in Coo…",FALSE,0,NA,2022-02-25 08:32:17,FALSE,NA,"1497127297396138002",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",3,TRUE,FALSE,NA,NA
"8046","#climatechange Links to CLIMATE CHANGE AND NATURE #climate #change #global #warming #nature #nature_beauty… https://t.co/Am6Vc1djyu",FALSE,0,NA,2022-02-25 08:32:15,TRUE,NA,"1497127289208856605",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SptsGuy1",0,FALSE,FALSE,NA,NA
"8047","RT @JonustaTalent: Happy Friday! Wishing you a fab start to the weekend - Team Jonusta #HappyFriday #TGIF #internationaldevelopment #global…",FALSE,0,NA,2022-02-25 08:31:54,FALSE,NA,"1497127200964894725",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",1,TRUE,FALSE,NA,NA
"8048","RT @SiconFoundation: 🌱 Three trees have been planted in Great Livermere; an Oak, a Hornbeam and a Field Maple. These are replacing two tree…",FALSE,0,NA,2022-02-25 08:31:54,FALSE,NA,"1497127199278833669",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",4,TRUE,FALSE,NA,NA
"8049","RT @gipUniovi: GRITIM-UPF Seminar: #Migration and #ClimateChange – What do we know?... ♻️
https://t.co/qWh6BBD14V",FALSE,0,NA,2022-02-25 08:31:54,FALSE,NA,"1497127199270395941",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",1,TRUE,FALSE,NA,NA
"8050","RT @UNICEFROSA: Interested in a short term consultancy with UNICEF to map youth engagement in Water and Sanitation (#WASH) and #ClimateChan…",FALSE,0,NA,2022-02-25 08:31:54,FALSE,NA,"1497127199270395923",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",2,TRUE,FALSE,NA,NA
"8051","RT @ubscenter: #Climatechange already has a negative impact on the environment and our societies. How much worse does this get? David Hémou…",FALSE,0,NA,2022-02-25 08:31:54,FALSE,NA,"1497127199249477632",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",4,TRUE,FALSE,NA,NA
"8052","RT @Alliance4Water: #Climatechange has intensified the global #water cycle by up to 7.4% – compared with previous modelling estimates of 2%…",FALSE,0,NA,2022-02-25 08:31:54,FALSE,NA,"1497127199220064268",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",4,TRUE,FALSE,NA,NA
"8053","RT @IISD_SDGs: A new @EdinburghUni and @IISD_news guide is supporting health experts as they engage in global environmental policymaking pr…",FALSE,0,NA,2022-02-25 08:31:54,FALSE,NA,"1497127199220064267",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",5,TRUE,FALSE,NA,NA
"8054","RT @JChapman1729: Whatever the cause of #climatechange, whoever is to blame, we have a choice - make things better or worse. https://t.co/Z…",FALSE,0,NA,2022-02-25 08:31:54,FALSE,NA,"1497127199211761664",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",2,TRUE,FALSE,NA,NA
