"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8247","This article.

""Town moved from impacts of climate change""

""people moved out of the floodplain""

Floodplains are n… https://t.co/p0n2OFhLOA",FALSE,0,NA,2022-03-16 11:50:28,TRUE,NA,"1504062542146121728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bobatron87",0,FALSE,FALSE,NA,NA
"8248","RT @AtTostao: @BrentToderian @ScratchinPro _Everyone_ should be talking more about climate change, everyone",FALSE,0,NA,2022-03-16 11:50:28,FALSE,NA,"1504062538681487362",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GeniusLR",2,TRUE,FALSE,NA,NA
"8249","RT @UNHumanRights: We need to place people’s rights at the heart of the response to #climate change &amp; ensure that no one is left behind. Th…",FALSE,0,NA,2022-03-16 11:50:27,FALSE,NA,"1504062537377230851",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LLakhdhir",26,TRUE,FALSE,NA,NA
"8250","RT @AbiluTangwa: The cutting down of trees for farmland, for  industries and the burning of forests and trees with logging constitute a thr…",FALSE,0,NA,2022-03-16 11:50:27,FALSE,NA,"1504062535766581248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","enorconhcet",32,TRUE,FALSE,NA,NA
"8251","Ontario’s approach to tackling climate change ‘disappointing’: environment minister https://t.co/3fDeiXAlmp via… https://t.co/R0GfcPdzcH",FALSE,7,NA,2022-03-16 11:50:26,TRUE,NA,"1504062530309836800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeraldKutney",0,FALSE,FALSE,NA,NA
"8252","RT @DrAdamAneevit: Refugee Crisis. Climate change. Pandemic.

Wash. Rinse. Repeat.",FALSE,0,NA,2022-03-16 11:50:25,FALSE,NA,"1504062529315774465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WendyGore16",36,TRUE,FALSE,NA,NA
"8253","RT @NextRevFNC: .@MorganOrtagus discusses how it is the Biden administration, not Putin and his war on Ukraine, that is responsible for hig…",FALSE,0,NA,2022-03-16 11:50:25,FALSE,NA,"1504062527042428935",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ConfedQuarrels",32,TRUE,FALSE,NA,NA
"8254","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 11:50:24,FALSE,NA,"1504062522709663748",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kemet2000",3203,TRUE,FALSE,NA,NA
"8255","@Garynjordan @lmoconnor15 @stewtgriffiths @2075Apm Absolutely,in England climate change happens 4 times a year, ITS… https://t.co/CaxSTU4Qrh",FALSE,2,"Garynjordan",2022-03-16 11:50:22,TRUE,"1504056550742233093","1504062516824997888","1040969561556897793","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AVRmurmer1988",0,FALSE,FALSE,NA,NA
"8256","RT @DrAdamAneevit: Refugee Crisis. Climate change. Pandemic.

Wash. Rinse. Repeat.",FALSE,0,NA,2022-03-16 11:50:20,FALSE,NA,"1504062507455070208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Standfirmorburn",36,TRUE,FALSE,NA,NA
"8257","RT @TomFitton: Will the Biden administration disclose the nature and substance of current contacts with Russia on Iran, climate change, etc…",FALSE,0,NA,2022-03-16 11:50:14,FALSE,NA,"1504062483765542918",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Siedeh1",86,TRUE,FALSE,NA,NA
"8258","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 11:50:06,FALSE,NA,"1504062449150050306",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cobrien2020",3203,TRUE,FALSE,NA,NA
"8259","RT @ScotGovNetZero: Scottish households throw away around 600,000 tonnes of food waste every year.

When food turns bad it feeds climate ch…",FALSE,0,NA,2022-03-16 11:49:59,FALSE,NA,"1504062418430971904",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ChildOfAlba",36,TRUE,FALSE,NA,NA
"8260","@RepMaxineWaters What ever you are in favor of, I am against! I know you are a communist, and you support China. Yo… https://t.co/IPW86lspok",FALSE,0,"RepMaxineWaters",2022-03-16 11:49:57,TRUE,NA,"1504062411975716864","36686040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JHunter5773",0,FALSE,FALSE,NA,NA
"8261","RT @copenhenken: United Nations unanimously call for more #cycling to fight #climate change! 🇺🇳🚴‍♀️💪🌱🌏 https://t.co/bdcNExtiAM picture by @…",FALSE,0,NA,2022-03-16 11:49:57,FALSE,NA,"1504062409576697857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BicycleFuturist",128,TRUE,FALSE,NA,NA
"8262","RT @Froggy7777777: @PierrePoilievre @AndrewScheer Enjoy having human rights? Don't want national assets sold off to foreign entities, publi…",FALSE,0,NA,2022-03-16 11:49:47,FALSE,NA,"1504062368397119488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CNeuss",1,TRUE,FALSE,NA,NA
"8263","RT @indy_climate: Extinction Rebellion blockades world’s biggest offshore drilling company Schlumberger https://t.co/XTMw1fjrGd",FALSE,0,NA,2022-03-16 11:49:44,FALSE,NA,"1504062356460027906",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","xr_cambridge",3,TRUE,FALSE,NA,NA
"8264","RT @1Nicdar: Sarah Bloom Raskin withdraws her nomination to a key Fed role. Her fate was sealed on Monday, when Democratic Sen. Joe Manchin…",FALSE,0,NA,2022-03-16 11:49:44,FALSE,NA,"1504062356271345675",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MAHeffernan1",83,TRUE,FALSE,NA,NA
"8265","RT @C_PascoeLeahy: Call for participants (pls retweet):
Researchers @UniMelb @UTAS_ @Flinders are exploring how women make reproductive dec…",FALSE,0,NA,2022-03-16 11:49:39,FALSE,NA,"1504062333336780804",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kateycoleman",97,TRUE,FALSE,NA,NA
"8266","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 11:49:36,FALSE,NA,"1504062322960175108",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bricon40",278,TRUE,FALSE,NA,NA
"8267","RT @iingwen: Thank you to all the amazing women who joined the Climate Justice Leaders' Seminar to share your insights. #Taiwan is engaging…",FALSE,0,NA,2022-03-16 11:49:32,FALSE,NA,"1504062306950410241",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MossadJapan",256,TRUE,FALSE,NA,NA
"8268","RT @EnergyWrapAU: Last week I attended the Greens launch of their climate change policy platform, and today I received a follow up call fro…",FALSE,0,NA,2022-03-16 11:49:32,FALSE,NA,"1504062305826394115",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IanHugh07940666",28,TRUE,FALSE,NA,NA
"8269","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:49:31,FALSE,NA,"1504062299870486529",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LedainM",112,TRUE,FALSE,NA,NA
"8270","@acidhorizonpod And if you mention climate change &amp; capitalism, suddenly he's the arch-sceptic of science and we ca… https://t.co/Dn7QkCYiPu",FALSE,8,"acidhorizonpod",2022-03-16 11:49:29,TRUE,"1504059541931053056","1504062295189696515","1257538267722821633","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dreamflesh",0,FALSE,FALSE,NA,NA
"8271","RT @WIONews: European climate pact ambassador, Netherlands, Laura De Vries (@laura_dvries) called for more engagement of youth in the decis…",FALSE,0,NA,2022-03-16 11:49:28,FALSE,NA,"1504062289040842755",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","koekkoek_e",6,TRUE,FALSE,NA,NA
"8272","@butt_jungle @Padgriffin_ @ClawsonLj @katee_bo_batee @lub0t @Pflax1 Yes, because there is a thing called climate ch… https://t.co/XGb0WPEegB",FALSE,0,"butt_jungle",2022-03-16 11:49:27,TRUE,"1504037896667504644","1504062286109065223","139287396","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EsfrNaoki",0,FALSE,FALSE,NA,NA
"8273","RT @Isabella_Kam: Individuals are expected to be a growing target of legal action on climate change, my investigation for @DeSmog has found…",FALSE,0,NA,2022-03-16 11:49:26,FALSE,NA,"1504062281692311555",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","maddoghasfleas",6,TRUE,FALSE,NA,NA
"8274","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 11:49:20,FALSE,NA,"1504062255813611520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoraldAgharn",3203,TRUE,FALSE,NA,NA
"8275","@ClimateReality Recent facts about the way solar panels are created make this technology contraversion for me #CO2  https://t.co/tmpe4zjAqZ",FALSE,0,"ClimateReality",2022-03-16 11:49:19,FALSE,"1503643160521629700","1504062250700914690","16958346","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kamil_Nowicki_",0,FALSE,FALSE,NA,NA
"8276","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:49:15,FALSE,NA,"1504062235458609152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","raaabzz",112,TRUE,FALSE,NA,NA
"8277","RT @CongressmanRaja: I was honored to meet Carole King, one of our greatest songwriters and a leading American activist. We discussed the d…",FALSE,0,NA,2022-03-16 11:49:13,FALSE,NA,"1504062227866963971",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","naladehoff62",82,TRUE,FALSE,NA,NA
"8278","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 11:49:13,FALSE,NA,"1504062226260500483",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JDamplo",3203,TRUE,FALSE,NA,NA
"8279","RT @VodafoneGroup: How can trees help fight climate change in Tanzania?

Watch to find out how Vodacom Foundation Tanzania and the WWF refo…",FALSE,0,NA,2022-03-16 11:49:13,FALSE,NA,"1504062225169932296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1Fjr5Y2K8GLTS9o",18,TRUE,FALSE,NA,NA
"8280","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:49:11,FALSE,NA,"1504062218970746885",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","petiteally29",112,TRUE,FALSE,NA,NA
"8281","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:49:10,FALSE,NA,"1504062212683542528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ahightechhobo",112,TRUE,FALSE,NA,NA
"8282","RT @newsmax: Sarah Bloom Raskin withdrew as President Biden's nominee to become the top bank regulator at the Federal Reserve after Republi…",FALSE,0,NA,2022-03-16 11:49:08,FALSE,NA,"1504062205012197383",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NewsomKent",42,TRUE,FALSE,NA,NA
"8283","RT @elrick1: 'The Scottish government is on track to miss the child poverty targets it has set itself, a report shows.'
'SNP’s vision for b…",FALSE,0,NA,2022-03-16 11:49:06,FALSE,NA,"1504062197726650372",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Trisha121153",102,TRUE,FALSE,NA,NA
"8284","RT @DrAdamAneevit: Refugee Crisis. Climate change. Pandemic.

Wash. Rinse. Repeat.",FALSE,0,NA,2022-03-16 11:49:04,FALSE,NA,"1504062189010923520",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AnnDeavall",36,TRUE,FALSE,NA,NA
"8285","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:49:04,FALSE,NA,"1504062188767612929",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","highplainspsych",112,TRUE,FALSE,NA,NA
"8286","@andrewt392021 Blame it on Climate Change. This is what the conclusion is of slaves who listen to sellout politicia… https://t.co/utsCfzKAm7",FALSE,0,"andrewt392021",2022-03-16 11:49:00,TRUE,"1504059922547294211","1504062169817640960","1467081938691182593","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlckPll1",0,FALSE,FALSE,NA,NA
"8287","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:48:59,FALSE,NA,"1504062167586385922",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dianamendivil1",112,TRUE,FALSE,NA,NA
"8288","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:48:59,FALSE,NA,"1504062166781018112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mrsdrew508",112,TRUE,FALSE,NA,NA
"8289","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:48:56,FALSE,NA,"1504062153803943941",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JOHNNY01119015",112,TRUE,FALSE,NA,NA
"8290","RT @Andy_Scollick: Once we've helped Ukraine to save itself from Russian aggression, preferably without tipping across a nuclear threshold.…",FALSE,0,NA,2022-03-16 11:48:55,FALSE,NA,"1504062150179962880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AthleticAnchovy",9,TRUE,FALSE,NA,NA
"8291","RT @achyuta_samanta: My question in Lok Sabha on Climate Change and response from  Hon'ble MoS, Shri @AshwiniKChoubey ji. https://t.co/IPif…",FALSE,0,NA,2022-03-16 11:48:55,FALSE,NA,"1504062149316202500",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JayantiMallic12",397,TRUE,FALSE,NA,NA
"8292","We've marked Boris Johnson's statement.✏️

While he's shown some promising signs, there's still further reading to… https://t.co/lsR5AXUdmE",FALSE,37,NA,2022-03-16 11:48:54,TRUE,NA,"1504062148116422660",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GreenpeaceUK",12,FALSE,FALSE,NA,NA
"8293","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:48:53,FALSE,NA,"1504062141594324994",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MussyDaPussy",112,TRUE,FALSE,NA,NA
"8294","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:48:52,FALSE,NA,"1504062136045248518",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lmkirsch",112,TRUE,FALSE,NA,NA
"8295","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:48:51,FALSE,NA,"1504062135701233666",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","grampshoppe",112,TRUE,FALSE,NA,NA
"8296","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:48:48,FALSE,NA,"1504062122090766336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kounting",112,TRUE,FALSE,NA,NA
"8297","@tedcruz Ted and Repubes want climate change.",FALSE,0,"tedcruz",2022-03-16 11:48:47,FALSE,"1503868073257877509","1504062115769946114","23022687","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blueinredtown",0,FALSE,FALSE,NA,NA
"8298","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 11:48:46,FALSE,NA,"1504062114104852489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlixSly",278,TRUE,FALSE,NA,NA
"8299","RT @NBAAG2: John Kerry is begging Putin to 'stay on track' with climate change.

Ukrainians are begging Putin not to kill them.#亚博体育 #华体会 #…",FALSE,0,NA,2022-03-16 11:48:45,FALSE,NA,"1504062107918209027",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","faith1_faith",112,TRUE,FALSE,NA,NA
