"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5651","RT @F_F_Ryedale: Using war in #Ukraine to promote #fracking = political opportunism at its worst. A #GreenNewDeal will solve our reliance o…",FALSE,0,NA,2022-03-11 18:50:03,FALSE,NA,"1502356191355326472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","janeairpoetry",8,TRUE,FALSE,NA,NA
"5652","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:49:28,FALSE,NA,"1502356044122673153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1artniece2",86,TRUE,FALSE,NA,NA
"5653","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 18:49:22,FALSE,NA,"1502356023096627207",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NotATrumpHumper",16,TRUE,FALSE,NA,NA
"5654","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 18:49:22,FALSE,NA,"1502356021737578497",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rjber15",16,TRUE,FALSE,NA,NA
"5655","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 18:49:07,FALSE,NA,"1502355956398800897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoBigGovDuh",16,TRUE,FALSE,NA,NA
"5656","@AOC You and your #GreenNewDeal ecoterrorists have been duped by Russia:  Investigate Russia's covert funding of US… https://t.co/A5BJEzE7HS",FALSE,0,"AOC",2022-03-11 18:49:04,TRUE,NA,"1502355947267805186","138203134","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JacobDelguercio",0,FALSE,FALSE,NA,NA
"5657","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 18:48:33,FALSE,NA,"1502355817265340425",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","judy447428751",16,TRUE,FALSE,NA,NA
"5658","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 18:48:27,FALSE,NA,"1502355791982043141",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","2ndchanceff",16,TRUE,FALSE,NA,NA
"5659","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 18:47:46,FALSE,NA,"1502355617494847489",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mommom_dayton",16,TRUE,FALSE,NA,NA
"5660","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 18:47:32,FALSE,NA,"1502355558531223556",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeftistCongress",16,TRUE,FALSE,NA,NA
"5661","Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictator… https://t.co/iHIWGnHp8M",FALSE,55,NA,2022-03-11 18:47:24,TRUE,NA,"1502355524758773767",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OurRevolution",16,FALSE,FALSE,NA,NA
"5662","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:47:03,FALSE,NA,"1502355440025305092",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","i4dzn",137,TRUE,FALSE,NA,NA
"5663","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:44:03,FALSE,NA,"1502354681976209423",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kagsundaram",86,TRUE,FALSE,NA,NA
"5664","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:43:34,FALSE,NA,"1502354562967089158",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoraMaribelCruz",86,TRUE,FALSE,NA,NA
"5665","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:43:25,FALSE,NA,"1502354524928942082",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","6Sally7",137,TRUE,FALSE,NA,NA
"5666","Using war in #Ukraine to promote #fracking = political opportunism at its worst. A #GreenNewDeal will solve our rel… https://t.co/iPSytltE2L",FALSE,15,NA,2022-03-11 18:42:53,TRUE,NA,"1502354390916734980",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","F_F_Ryedale",8,FALSE,FALSE,NA,NA
"5667","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:42:27,FALSE,NA,"1502354279574740994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sea5",86,TRUE,FALSE,NA,NA
"5668","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:42:01,FALSE,NA,"1502354172053790731",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Activate1M1B",137,TRUE,FALSE,NA,NA
"5669","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:38:17,FALSE,NA,"1502353233565523968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KimPigSquash",137,TRUE,FALSE,NA,NA
"5670","RT @Jane24138259: @GovRonDeSantis Reduce oil dependence!

#GreenNewDeal https://t.co/HydZTJJSA5",FALSE,0,NA,2022-03-11 18:38:03,FALSE,NA,"1502353171166994440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikkadu",2,TRUE,FALSE,NA,NA
"5671","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:37:50,FALSE,NA,"1502353117026922503",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FuriosaPatriot",86,TRUE,FALSE,NA,NA
"5672","@GovRonDeSantis Reduce oil dependence!

#GreenNewDeal https://t.co/HydZTJJSA5",FALSE,3,"GovRonDeSantis",2022-03-11 18:34:25,FALSE,"1502349360574566402","1502352258809442312","1058807868","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Jane24138259",2,FALSE,FALSE,NA,NA
"5673","Hannity: Obviously, Jen Psaki auditioning for Fake News CNN, MSDNC - #Inflation #AmericanOil #GreenNewDeal https://t.co/bi5ri33Ok4",FALSE,0,NA,2022-03-11 18:33:07,FALSE,NA,"1502351929543774208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmp022871",0,FALSE,FALSE,NA,NA
"5674","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:32:29,FALSE,NA,"1502351773821976584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Living4Earth",137,TRUE,FALSE,NA,NA
"5675","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:31:16,FALSE,NA,"1502351467528790019",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RORYMELDRUM",137,TRUE,FALSE,NA,NA
"5676","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:30:37,FALSE,NA,"1502351302822699008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TerryTa98274343",86,TRUE,FALSE,NA,NA
"5677","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:26:38,FALSE,NA,"1502350301449408512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mnrube17",86,TRUE,FALSE,NA,NA
"5678","I couldn't agree with you more. There's a compelling need to free our economy from #FossilFuels energy dependence.… https://t.co/dZI1DD4xBC",FALSE,4,NA,2022-03-11 18:24:47,TRUE,NA,"1502349833784332291",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlvaAshok",1,FALSE,FALSE,NA,NA
"5679","RT @GregMitchell62: I just don’t have the $ to donate right now, but anyone out there who does and who favors an aggressive climate disaste…",FALSE,0,NA,2022-03-11 18:24:00,FALSE,NA,"1502349636861939714",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brivera_159",4,TRUE,FALSE,NA,NA
"5680","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:22:45,FALSE,NA,"1502349322628829188",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jkrwld",86,TRUE,FALSE,NA,NA
"5681","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:22:40,FALSE,NA,"1502349302504566786",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TheMundame",86,TRUE,FALSE,NA,NA
"5682","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:22:31,FALSE,NA,"1502349266085453828",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SDG2030",137,TRUE,FALSE,NA,NA
"5683","@revsean68 @PressSec keystone pipe line starts in Canada and ends at the gulf of mexico. Canada sells the oil to ch… https://t.co/pC9WE6rQCI",FALSE,0,"revsean68",2022-03-11 18:22:09,TRUE,"1501679501948125187","1502349169763274756","1458896885872267265","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",0,FALSE,FALSE,NA,NA
"5684","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:21:51,FALSE,NA,"1502349095108853766",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanmaz",86,TRUE,FALSE,NA,NA
"5685","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:21:33,FALSE,NA,"1502349020877963267",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LibertyLynx",86,TRUE,FALSE,NA,NA
"5686","Why #Europe have energy dependency on #Russia?

Bc they eliminated fossil fuels plants, they stopped oil production… https://t.co/81ofc8btEb",FALSE,0,NA,2022-03-11 18:20:33,TRUE,NA,"1502348767399485446",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","haospecial",0,FALSE,FALSE,NA,NA
"5687","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:20:25,FALSE,NA,"1502348736537714695",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",86,TRUE,FALSE,NA,NA
"5688","RT @Hobbie_VK: @rudepundit Jimmy was right...America's dependence on foreign oil is a threat to our national security. 👍🇺🇲
#ClimateActionNo…",FALSE,0,NA,2022-03-11 18:20:23,FALSE,NA,"1502348725351501825",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",21,TRUE,FALSE,NA,NA
"5689","RT @MN_350: Buildings account for 75% of Mpls’s greenhouse gas emissions. With energy efficiency upgrades &amp; electrification, the Mpls #Gree…",FALSE,0,NA,2022-03-11 18:20:17,FALSE,NA,"1502348702228357122",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"5690","RT @Asgard2010: THIS IS HORRIFYING!  the #BeijingBiden regime clearly wants the #GreatReset to destroy existing economic systems so they ca…",FALSE,0,NA,2022-03-11 18:20:15,FALSE,NA,"1502348693156118528",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",4,TRUE,FALSE,NA,NA
"5691","RT @AlanSmitheeDGA: @RonnyJacksonTX America's energy future is in renewables.

Investing in fossil fuels now is like blowing the family bud…",FALSE,0,NA,2022-03-11 18:18:47,FALSE,NA,"1502348325315661835",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",4,TRUE,FALSE,NA,NA
"5692","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:18:28,FALSE,NA,"1502348243048538125",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adamscrabble",86,TRUE,FALSE,NA,NA
"5693","RT @DingersZingers: @RepJimBaird Let's go!  #GreenNewDeal https://t.co/qRWpByJXlG",FALSE,0,NA,2022-03-11 18:18:22,FALSE,NA,"1502348221582135296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",1,TRUE,FALSE,NA,NA
"5694","RT @AdelaP: I just donated to @gndrising - we're a movement of young people fighting to stop the climate crisis and build a world in which…",FALSE,0,NA,2022-03-11 18:17:48,FALSE,NA,"1502348076840898563",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",1,TRUE,FALSE,NA,NA
"5695","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:17:43,FALSE,NA,"1502348054002814977",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","annmaria",86,TRUE,FALSE,NA,NA
"5696","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:17:12,FALSE,NA,"1502347924641964032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ds_abp",86,TRUE,FALSE,NA,NA
"5697","RT @SirJohnTheBoss: If you want to point the finger at someone for the rising #gas prices and inflation that follows, point it at America a…",FALSE,0,NA,2022-03-11 18:16:02,FALSE,NA,"1502347631741308930",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",6,TRUE,FALSE,NA,NA
"5698","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:15:33,FALSE,NA,"1502347509959639045",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","poochiethoughts",86,TRUE,FALSE,NA,NA
"5699","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 18:15:25,FALSE,NA,"1502347477537759236",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pinkngreen3",86,TRUE,FALSE,NA,NA
"5700","RT @Asgard2010: THIS IS HORRIFYING!  the #BeijingBiden regime clearly wants the #GreatReset to destroy existing economic systems so they ca…",FALSE,0,NA,2022-03-11 18:15:23,FALSE,NA,"1502347467588874246",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AmericaRising17",4,TRUE,FALSE,NA,NA
"5701","@JannaPart2 You know green deal will make new jobs and make us energy independent from Russian and Iranian oil, als… https://t.co/Q0zqCqdTlq",FALSE,0,"JannaPart2",2022-03-11 18:15:08,TRUE,"1499449200932581376","1502347405789908999","1457790443261816834","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",0,FALSE,FALSE,NA,NA
"5702","""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset… https://t.co/3FQWeZOAja",FALSE,158,NA,2022-03-11 18:15:02,TRUE,NA,"1502347380334731274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RonColeman",86,FALSE,FALSE,NA,NA
"5703","Want to learn more about the Minneapolis #GreenNewDeal? Join us on March 23 to hear about the plan and how you can… https://t.co/aKs8o7Uszo",FALSE,3,"MN_350",2022-03-11 18:14:41,TRUE,"1502347290870263811","1502347293554524167","196753919","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MN_350",0,FALSE,FALSE,NA,NA
"5704","Buildings account for 75% of Mpls’s greenhouse gas emissions. With energy efficiency upgrades &amp; electrification, th… https://t.co/NBdGt0fB0E",FALSE,5,NA,2022-03-11 18:14:41,TRUE,NA,"1502347290870263811",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MN_350",1,FALSE,FALSE,NA,NA
