"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5131","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:51:05,FALSE,NA,"1507641274857398276",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jraffmedic",252,TRUE,FALSE,NA,NA
"5132","RT @OurRevolution: We can’t allow corporate greed to jeopardize the future of our species and planet. We must pass a #GreenNewDeal and put…",FALSE,0,NA,2022-03-26 08:46:10,FALSE,NA,"1507640040708456449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","iamzaki",15,TRUE,FALSE,NA,NA
"5133","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:38:47,FALSE,NA,"1507638179020558336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeterMcDade",252,TRUE,FALSE,NA,NA
"5134","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:38:05,FALSE,NA,"1507638006630559747",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JuneLegalIP",252,TRUE,FALSE,NA,NA
"5135","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:37:15,FALSE,NA,"1507637794398781443",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FilmUnnecessary",252,TRUE,FALSE,NA,NA
"5136","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:36:47,FALSE,NA,"1507637677847457795",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AkiikiHassan",252,TRUE,FALSE,NA,NA
"5137","Good luck! Endorsed!
People of #OH11 deserve a figher of #M4A #GreenNewDeal #FreeCollege #FightFor15 and not a corr… https://t.co/9Okis7RtiF",FALSE,1,NA,2022-03-26 08:34:05,TRUE,NA,"1507636997711609856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Darkw_4liberty",0,FALSE,FALSE,NA,NA
"5138","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:30:50,FALSE,NA,"1507636181000929280",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gezgintrk",252,TRUE,FALSE,NA,NA
"5139","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:29:30,FALSE,NA,"1507635846282895360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ffjorstad",252,TRUE,FALSE,NA,NA
"5140","RT @MikeHudema: This is the first map of the world's fungi network - the wood wide web. It could be an integral tool in the fight against #…",FALSE,0,NA,2022-03-26 08:21:47,FALSE,NA,"1507633902873153536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CzemborJerzyH",99,TRUE,FALSE,NA,NA
"5141","RT @davidnoland71: And if @UKLabour had supported PR, they’d be leading a Progressive government, giving the UK the #GreenNewDeal it desper…",FALSE,0,NA,2022-03-26 08:20:12,FALSE,NA,"1507633504607211526",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"5142","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:16:59,FALSE,NA,"1507632693114068995",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sustainme_in",252,TRUE,FALSE,NA,NA
"5143","And if @UKLabour had supported PR, they’d be leading a Progressive government, giving the UK the #GreenNewDeal it d… https://t.co/blVVwQ6bwl",FALSE,0,NA,2022-03-26 08:16:51,TRUE,NA,"1507632661770162178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davidnoland71",1,FALSE,FALSE,NA,NA
"5144","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:12:30,FALSE,NA,"1507631566318620673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kat_pep_",252,TRUE,FALSE,NA,NA
"5145","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:07:22,FALSE,NA,"1507630273319485440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JJ_Angelus",252,TRUE,FALSE,NA,NA
"5146","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:04:42,FALSE,NA,"1507629603141165058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DoaaYM",252,TRUE,FALSE,NA,NA
"5147","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:04:11,FALSE,NA,"1507629471712657413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RipponXs",252,TRUE,FALSE,NA,NA
"5148","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 08:00:23,FALSE,NA,"1507628516489134083",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AugustadSays",252,TRUE,FALSE,NA,NA
"5149","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 07:48:38,FALSE,NA,"1507625559551057922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SherrardEllie",252,TRUE,FALSE,NA,NA
"5150","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 07:45:25,FALSE,NA,"1507624752269119490",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LaRae3862",252,TRUE,FALSE,NA,NA
"5151","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 07:43:44,FALSE,NA,"1507624327361048576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArifaChakera",252,TRUE,FALSE,NA,NA
"5152","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 07:42:01,FALSE,NA,"1507623894068436994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carbonbudgie",252,TRUE,FALSE,NA,NA
"5153","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 07:24:34,FALSE,NA,"1507619503777136643",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madlaine63",252,TRUE,FALSE,NA,NA
"5154","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 07:15:40,FALSE,NA,"1507617262601089026",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cfayre",252,TRUE,FALSE,NA,NA
"5155","RT @joe8Zeta7: Industrial collaboration is the key to sustainability
@FinancialTimes #ClimateAction #ClimateActionNow #ClimateCrisis #Clima…",FALSE,0,NA,2022-03-26 07:15:11,FALSE,NA,"1507617142413266944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sadhokabir",6,TRUE,FALSE,NA,NA
"5156","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 07:13:19,FALSE,NA,"1507616671963705347",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TanThani",252,TRUE,FALSE,NA,NA
"5157","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 06:55:41,FALSE,NA,"1507612234754707457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdamCautroma",252,TRUE,FALSE,NA,NA
"5158","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 06:44:46,FALSE,NA,"1507609488680923136",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wavetop",19,TRUE,FALSE,NA,NA
"5159","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 06:35:40,FALSE,NA,"1507607196984815616",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KellyRo42046860",19,TRUE,FALSE,NA,NA
"5160","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 06:09:26,FALSE,NA,"1507600596932730884",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SomersTownCA",252,TRUE,FALSE,NA,NA
"5161","RT @MikeHudema: Senegal is planting 80 million trees to fight desertification, protect farmland, and fight the #climatecrisis. 

We have th…",FALSE,0,NA,2022-03-26 06:06:37,FALSE,NA,"1507599888313290752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CanyouJive5",298,TRUE,FALSE,NA,NA
"5162","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:59:39,FALSE,NA,"1507598133307797510",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","inside_cupboard",19,TRUE,FALSE,NA,NA
"5163","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 05:59:12,FALSE,NA,"1507598021533392902",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaikumargaurav",252,TRUE,FALSE,NA,NA
"5164","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 05:55:40,FALSE,NA,"1507597129271115782",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fair_josie",252,TRUE,FALSE,NA,NA
"5165","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:53:42,FALSE,NA,"1507596637052743684",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LennaLeprena",19,TRUE,FALSE,NA,NA
"5166","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:52:50,FALSE,NA,"1507596416780468224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Greg40800368",19,TRUE,FALSE,NA,NA
"5167","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:52:21,FALSE,NA,"1507596294575042561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ErikMCarson",19,TRUE,FALSE,NA,NA
"5168","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 05:51:54,FALSE,NA,"1507596184931733506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ValarieRoh",252,TRUE,FALSE,NA,NA
"5169","RT @joe8Zeta7: Industrial collaboration is the key to sustainability
@FinancialTimes #ClimateAction #ClimateActionNow #ClimateCrisis #Clima…",FALSE,0,NA,2022-03-26 05:48:51,FALSE,NA,"1507595413531992065",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tessandori5",6,TRUE,FALSE,NA,NA
"5170","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:43:13,FALSE,NA,"1507593998327820288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daisymccrackin",19,TRUE,FALSE,NA,NA
"5171","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 05:39:56,FALSE,NA,"1507593171097853953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","j_groenendijk",252,TRUE,FALSE,NA,NA
"5172","RT @joe8Zeta7: Industrial collaboration is the key to sustainability
@FinancialTimes #ClimateAction #ClimateActionNow #ClimateCrisis #Clima…",FALSE,0,NA,2022-03-26 05:37:31,FALSE,NA,"1507592562986700800",NA,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>","CorradoTopi",6,TRUE,FALSE,NA,NA
"5173","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:37:31,FALSE,NA,"1507592562974117888",NA,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>","CorradoTopi",19,TRUE,FALSE,NA,NA
"5174","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:37:31,FALSE,NA,"1507592562969874438",NA,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>","CorradoTopi",19,TRUE,FALSE,NA,NA
"5175","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 05:34:45,FALSE,NA,"1507591869043134464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZeroOne33408052",252,TRUE,FALSE,NA,NA
"5176","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 05:31:43,FALSE,NA,"1507591104434212864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Riginal_Zen",252,TRUE,FALSE,NA,NA
"5177","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:29:16,FALSE,NA,"1507590485853974535",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tessandori5",19,TRUE,FALSE,NA,NA
"5178","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 05:21:22,FALSE,NA,"1507588500102782976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Living4Earth",19,TRUE,FALSE,NA,NA
"5179","RT @joe8Zeta7: Industrial collaboration is the key to sustainability
@FinancialTimes #ClimateAction #ClimateActionNow #ClimateCrisis #Clima…",FALSE,0,NA,2022-03-26 05:20:38,FALSE,NA,"1507588314257367042",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Living4Earth",6,TRUE,FALSE,NA,NA
"5180","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 05:17:54,FALSE,NA,"1507587627515617281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BurtonSharlene",252,TRUE,FALSE,NA,NA
"5181","This is a pretty common sentiment from what I can tell. The ruling duopoly has consistently put corporate profits o… https://t.co/TQhh0JYXdB",FALSE,10,NA,2022-03-26 05:16:55,TRUE,NA,"1507587379359629313",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheGreenGarret",3,FALSE,FALSE,NA,NA
"5182","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 05:16:48,FALSE,NA,"1507587349395513351",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","svetlanastanare",252,TRUE,FALSE,NA,NA
